Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
27,5,26,6,27,25
23,3,16,2,27,23
24,4,17,3,28,24
25,5,18,4,27,25
26,6,19,4,28,24
27,5,20,4,27,25
26,6,21,5,28,24
27,5,22,5,27,25
26,6,23,5,28,24
27,5,24,6,27,25
26,6,25,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
27,5,26,6,27,25
26,6,27,5,28,24
