Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
16,20,17,19,28,29
12,18,22,3,4,1
13,19,21,4,5,2
14,20,20,5,6,3
15,21,19,6,7,4
16,20,18,7,8,5
17,19,17,8,9,6
16,20,16,8,10,7
17,19,15,8,11,8
16,20,14,8,12,9
17,19,13,8,13,10
16,20,13,9,14,11
17,19,14,9,15,12
16,20,15,10,16,13
17,19,16,11,17,14
16,20,17,12,18,15
17,19,18,12,19,16
16,20,17,13,20,17
17,19,16,14,21,18
16,20,17,15,22,19
17,19,16,16,23,20
16,20,17,17,24,21
17,19,16,18,25,22
16,20,17,19,26,23
17,19,16,20,27,24
16,20,17,19,28,25
17,19,16,20,27,26
16,20,17,19,28,27
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
17,19,16,20,27,28
16,20,17,19,28,29
